37871,5311
37883,893
37895,5416
38337,916
38387,10197
38436,937
38835,2285
38847,5928
38859,12956
38871,7666
38883,4786
38895,24228
38907,868
38919,15774
38931,115
38943,11337
39317,962
39363,5811
39410,7174
39865,10220
39877,8665
39889,8655
39901,5327
39913,13007
39925,2828
39937,964
39949,4698
39961,862
39973,1706
39985,3504
39997,5912
40456,3500
40507,240
40554,1025
40908,4129
40920,1730
40932,3552
40944,4015
40956,8665
40968,13018
40976,825
33368,7725
33380,6430
33392,2774
33404,9685
33416,6476
33890,9158
33940,7183
33986,2273
34454,185
34466,5822
34478,9741
34490,217
34502,5263
34514,3572
34526,2228
34538,10165
34550,3410
34562,5337
34574,282
35042,2760
35090,949
35140,1706
35186,12912
35631,834
35643,134
35655,3392
35667,15121
35679,4713
35691,1053
35703,1007
35715,16732
35727,941
35739,80
35751,1634
35763,8629
35775,1719
36270,2192
36314,4733
36364,10133
36683,1040
36695,3427
36707,4710
36719,2955
36731,4765
36743,8072
36755,14560
36767,4059
36779,872
37191,5847
37240,185
37285,3383
37771,10767
37783,9180
37795,224
37807,6499
37819,2200
37831,3377
37843,16235
37855,15105
37867,6538
37879,966
37891,1735
37903,7050
38371,4779
38420,7113
38831,5387
38843,13867
38855,4063
38867,2280
38879,3403
38891,897
38903,7118
38915,1029
38927,4161
38939,1609
38951,1063
39347,4129
39393,2855
39441,7130
39873,157
39885,9166
39897,1036
39909,6504
39921,6411
39933,2329
39945,4051
39957,2948
39969,2827
39981,3472
39993,929
40005,5850
40490,3440
40537,2943
40583,4665
40916,5267
40928,2352
40940,18789
40952,6505
40964,2961
40977,7676
40989,1627
41001,3526
41013,16711
41025,1075
41448,2844
41499,4095
41547,991
42013,839
42025,3523
42037,1626
42049,10780
42061,12478
42073,157
42085,7162
42097,3550
42109,56
42121,8157
42133,19372
42566,224
42620,1695
42669,4175
42720,3454
43122,3535
43134,1009
43146,5416
43158,240
43170,1737
43182,165
43194,2275
43206,9186
43218,8064
43230,28273
43242,6411
43254,16732
43266,2786
43755,173
43805,2318
43852,13392
44297,4046
44309,2814
44321,2301
44333,10753
44345,847
44357,9145
44369,9670
44381,2807
44393,2222
44405,43
44417,825
44925,5847
44975,5257
45023,7098
45378,3550
45390,12478
45402,121
45414,2207
45426,2212
45438,10117
45450,1680
45462,12368
45474,9126
45486,7176
45498,893
45972,11854
46024,5931
46331,4095
46343,836
46355,216
46367,3449
46379,980
46391,1640
46403,9118
46415,181
46427,149
46851,5274
46893,5815
46938,5387
47319,101
47331,217
47343,2205
47355,2828
47367,1027
47379,283
47391,142
47403,2903
47415,5442
47427,114
47439,173
47838,6407
47884,12416
47929,10752
48344,2329
48356,18197
48368,1569
48380,1570
48392,113
48404,29
48416,5892
48428,2240
40984,922
40996,989
41008,5366
41020,8162
41428,4184
41480,2346
41527,2198
42008,4619
42020,818
42032,5847
42044,7113
42056,11257
42068,10703
42080,920
42092,2291
42104,15070
42116,3410
42128,2280
42140,5938
42596,5947
42648,3433
42698,13911
43117,5286
43129,11337
43141,11771
43153,120
43165,1061
43177,173
43189,3381
43201,7720
43213,4143
43225,9118
43237,2311
43249,6524
43261,3502
43273,2774
43783,2182
43833,6538
43879,4717
44304,120
44316,6499
44328,16768
44340,2289
44352,8699
44364,2781
44376,989
44388,4686
44400,1756
44412,2961
44903,3526
44956,6455
45003,3529
45373,5953
45385,10772
45397,6450
45409,5286
45421,12469
45433,2786
45445,1700
45457,4046
45469,1000
45481,1664
45493,5953
45952,8599
46004,134
46050,5401
46338,1655
46350,998
46362,885
46374,1593
46386,3489
46398,9094
46410,9156
46422,9190
46831,5828
46875,951
46918,5273
47314,7035
47326,5386
47338,62
47350,11268
47362,945
47374,28273
47386,25968
47398,2780
47410,7630
47422,947
47434,2908
47819,8555
47867,5931
47910,3548
48339,5938
48351,1047
48363,870
48375,15088
48387,20
48399,4619
48411,4068
48423,15746
48435,8120
40983,8102
40995,5828
41007,10191
41019,2903
41424,35
41475,1651
41524,11854
42007,134
42019,11854
42031,8700
42043,1587
42055,5306
42067,4074
42079,1620
42091,2768
42103,882
42115,6476
42127,5907
42139,5442
42591,5376
42645,1051
42693,19380
43116,1061
43128,4031
43140,8142
43152,8137
43164,10170
43176,8649
43188,4724
43200,6476
43212,7122
43224,19380
43236,6482
43248,3572
43260,991
43272,87
43780,7705
43829,4025
43876,4063
44303,6525
44315,3377
44327,3454
44339,5311
44351,224
44363,4143
44375,159
44387,6538
44399,16768
44411,984
44899,1587
44951,7087
44998,8142
45372,10197
45384,851
45396,3472
45408,7087
45420,6416
45432,820
45444,2829
45456,7118
45468,11914
45480,4024
45492,3537
45948,4085
45999,2291
46047,2240
46337,14560
46349,949
46361,5288
46373,2921
46385,2828
46397,3479
46409,5310
46421,1569
46828,5931
46871,5304
46915,1615
47313,1066
47325,14588
47337,158
47349,13392
47361,976
47373,2774
47385,8691
47397,5945
47409,1757
47421,113
47433,233
47815,2234
47863,4706
47907,4058
48338,7192
48350,897
48362,9085
48374,2182
48386,4143
48398,179
48410,5267
48422,2780
48434,2209
40980,9126
40992,240
41004,834
41016,2931
41028,4168
41461,1614
41511,217
41559,2240
42016,2314
42028,5332
42040,9750
42052,35
42064,86
42076,8607
42088,4790
42100,989
42112,2779
42124,2882
42136,1061
42579,8060
42631,1047
42682,996
42732,1706
43125,3520
43137,2760
43149,127
43161,2872
43173,5386
43185,2282
43197,1633
43209,5392
43221,3401
43233,6499
43245,7720
43257,2949
43269,1034
43767,5904
43816,7705
43863,7033
44300,101
44312,2254
44324,1023
44336,2916
44348,12956
44360,9145
44372,7162
44384,12956
44396,7666
44408,8655
44887,7719
44939,3512
44987,7060
45369,2961
45381,4615
45393,8144
45405,71
45417,114
45429,4148
45441,858
45453,4777
45465,1696
45477,8691
45489,832
45937,16276
45985,5366
46035,1575
46334,1051
46346,834
46358,196
46370,2209
46382,5879
46394,5861
46406,192
46418,3491
46430,1672
46861,3418
46903,10767
47310,2877
47322,217
47334,5820
47346,3444
47358,8699
47370,5386
47382,5924
47394,6504
47406,2859
47418,15088
47430,2329
47442,7033
47851,1063
47895,234
48335,16732
48347,1650
48359,9751
48371,9094
48383,7153
48395,2205
48407,4046
48419,2892
48431,8043
40986,920
40998,3401
41010,2891
41022,260
41437,2186
41488,2186
41534,3474
42010,9762
42022,4142
42034,4128
42046,11268
42058,36
42070,2309
42082,5401
42094,2781
42106,18197
42118,11816
42130,5825
42142,25968
42605,2285
42657,2762
42707,159
43119,9158
43131,10747
43143,5263
43155,6449
43167,941
43179,80
43191,16732
43203,7719
43215,4211
43227,12456
43239,192
43251,2779
43263,2903
43275,2768
43791,8060
43840,5822
43887,11854
44306,10131
44318,6459
44330,4129
44342,18197
44354,8083
44366,818
44378,2226
44390,2936
44402,964
44414,9751
44912,6449
44964,278
45011,6465
45375,2948
45387,13977
45399,4091
45411,8618
45423,4652
45435,2908
45447,5310
45459,19372
45471,2271
45483,4724
45495,211
45960,9133
46012,9190
46057,4175
46340,8598
46352,5430
46364,5267
46376,7194
46388,5257
46400,9145
46412,1007
46424,4069
46839,2266
46882,2813
46927,6538
47316,4698
47328,8599
47340,254
47352,4102
47364,1600
47376,13866
47388,12469
47400,211
47412,19380
47424,882
47436,11276
47828,2787
47874,2238
47917,4135
48341,976
48353,13867
48365,4652
48377,2172
48389,11771
48401,7174
48413,8654
48425,9140
48437,4031
40978,1604
40990,4686
41002,150
41014,2254
41026,3413
41453,2282
41503,2303
41550,6482
42014,8599
42026,2238
42038,5347
42050,8060
42062,88
42074,10135
42086,10126
42098,12475
42110,2287
42122,2962
42134,173
42570,4717
42624,12368
42674,18197
42724,11387
43123,7771
43135,970
43147,3510
43159,14574
43171,1570
43183,1750
43195,4189
43207,5811
43219,968
43231,10213
43243,7033
43255,3454
43267,86
43759,856
43808,72
43855,2301
44298,8623
44310,9145
44322,7073
44334,3535
44346,1706
44358,1651
44370,16267
44382,7731
44394,2293
44406,5820
44879,242
44929,1600
44978,4136
45028,41
45379,3403
45391,2809
45403,28
45415,4742
45427,2236
45439,4649
45451,20
45463,2838
45475,2186
45487,2909
45499,996
45976,2285
46027,283
46332,1656
46344,9082
46356,1707
46368,4059
46380,2258
46392,4059
46404,143
46416,171
46428,1656
46854,4790
46896,5920
46942,8075
47320,849
47332,982
47344,6471
47356,9642
47368,960
47380,2232
47392,247
47404,6431
47416,3474
47428,1707
47440,910
47842,20
47887,218
48333,5884
48345,4665
48357,5347
48369,7666
48381,3518
48393,11914
48405,10240
48417,19819
48429,4640
40985,4627
40997,7044
41009,6431
41021,8575
41432,9082
41485,3495
41531,4733
42009,247
42021,1592
42033,10772
42045,1735
42057,218
42069,4068
42081,15093
42093,5286
42105,5387
42117,3526
42129,4073
42141,19819
42601,3435
42653,3444
42702,88
43118,3584
43130,914
43142,8075
43154,2329
43166,6416
43178,2196
43190,5834
43202,254
43214,2258
43226,102
43238,2325
43250,17716
43262,32636
43274,8072
43787,4681
43837,4693
43883,16342
44305,9722
44317,2186
44329,6491
44341,5874
44353,3581
44365,4668
44377,6486
44389,261
44401,7167
44413,4702
44907,8665
44960,261
45007,2822
45374,217
45386,4657
45398,3401
45410,2309
45422,8649
45434,2761
45446,5838
45458,4696
45470,4693
45482,41
45494,5894
45956,1013
46008,100
46054,7
46339,35
46351,3437
46363,2331
46375,10133
46387,1021
46399,8066
46411,2774
46423,6421
46835,1063
46878,2780
46922,12991
47315,96
47327,5430
47339,19
47351,9670
47363,9126
47375,277
47387,8102
47399,1723
47411,9751
47423,3507
47435,8155
47824,8049
47870,8623
47913,2821
48340,6455
48352,171
48364,226
48376,7771
48388,6499
48400,5896
48412,4790
48424,4103
48436,12416
40981,1695
40993,121
41005,78
41017,3489
41029,7122
41466,2834
41516,32636
41563,10802
42017,3493
42029,1063
42041,16235
42053,3572
42065,10112
42077,9085
42089,7046
42101,935
42113,4153
42125,6465
42137,3584
42583,1696
42636,11268
42686,1017
43114,107
43126,1743
43138,1706
43150,241
43162,5401
43174,4025
43186,10191
43198,9078
43210,15746
43222,1645
43234,2232
43246,1593
43258,159
43270,6491
43771,937
43821,158
43867,9186
44301,2285
44313,5828
44325,2346
44337,6393
44349,4161
44361,843
44373,11326
44385,9180
44397,4627
44409,3459
44892,5924
44943,7050
44990,3520
45370,933
45382,976
45394,10135
45406,891
45418,2289
45430,24221
45442,2256
45454,5892
45466,187
45478,4144
45490,11854
45942,2877
45989,834
46039,6407
46335,4748
46347,849
46359,10131
46371,71
46383,2350
46395,4109
46407,7087
46419,1620
46431,8072
46864,6388
46907,1055
47311,10820
47323,4600
47335,9680
47347,2908
47359,7637
47371,8695
47383,1662
47395,830
47407,2352
47419,843
47431,2834
47806,9722
47855,2224
47898,9751
48336,2331
48348,109
48360,945
48372,893
48384,3491
48396,2303
48408,218
48420,2303
48432,4103
48438,1651
40987,150
40999,834
41011,8623
41023,8066
41440,5443
41491,11375
41538,6460
42011,5442
42023,4600
42035,7192
42047,10213
42059,158
42071,3500
42083,8618
42095,2921
42107,7060
42119,7637
42131,1756
42143,2278
42610,16276
42661,4691
42712,196
43120,5281
43132,8629
43144,6486
43156,1007
43168,3512
43180,28273
43192,5443
43204,7736
43216,6411
43228,6
43240,8041
43252,192
43264,129
43276,3459
43795,5907
43844,2318
43891,17716
44307,1604
44319,12956
44331,1564
44343,8618
44355,2787
44367,2318
44379,4742
44391,248
44403,9670
44415,5825
44916,11914
44967,9094
45016,2955
45376,1615
45388,5879
45400,209
45412,5876
45424,151
45436,1055
45448,12368
45460,10747
45472,1015
45484,247
45496,4144
45963,13911
46015,7771
46061,181
46341,1701
46353,4030
46365,9145
46377,3550
46389,128
46401,864
46413,10131
46425,209
46843,1719
46886,2914
46930,171
47317,2314
47329,836
47341,2200
47353,102
47365,5815
47377,5834
47389,1599
47401,261
47413,15088
47425,6525
47437,4670
47832,11771
47877,10820
47922,5342
48342,2327
48354,253
48366,15667
48378,1712
48390,56
48402,8072
48414,3375
48426,2275
40979,282
40991,108
41003,10820
41015,2217
41027,5387
41456,15667
41507,12475
41554,2815
42015,64
42027,2254
42039,2859
42051,18797
42063,818
42075,2914
42087,10184
42099,17241
42111,14513
42123,8150
42135,882
42574,5392
42627,847
42677,10191
42727,20454
43124,5902
43136,261
43148,1040
43160,4686
43172,5280
43184,272
43196,4175
43208,972
43220,209
43232,4175
43244,4698
43256,3469
43268,172
43763,12957
43812,17259
43859,1075
44299,4698
44311,951
44323,115
44335,2766
44347,9652
44359,10165
44371,6518
44383,2273
44395,4790
44407,3397
44883,4605
44934,2760
44983,4765
45368,15070
45380,2248
45392,2266
45404,5326
45416,864
45428,1681
45440,924
45452,9145
45464,3493
45476,2962
45488,233
45932,2891
45981,870
46030,974
46333,939
46345,3423
46357,7167
46369,10184
46381,4771
46393,7098
46405,875
46417,7183
46429,905
46857,5305
46900,4129
46945,209
47321,10133
47333,8110
47345,879
47357,2762
47369,2961
47381,1068
47393,248
47405,7076
47417,5337
47429,2200
47441,3495
47847,1057
47891,15176
48334,7174
48346,72
48358,7730
48370,11326
48382,248
48394,2254
48406,877
48418,128
48430,127
40982,10213
40994,5304
41006,3552
41018,5845
41030,2808
41470,7153
41520,8655
42006,818
42018,4675
42030,4633
42042,2228
42054,4168
42066,2893
42078,2915
42090,1031
42102,7183
42114,3523
42126,2808
42138,2275
42587,11816
42641,1080
42689,929
43115,142
43127,1719
43139,820
43151,5892
43163,1681
43175,4758
43187,4153
43199,870
43211,3381
43223,5273
43235,1640
43247,937
43259,9085
43271,5337
43776,5920
43826,8105
43871,202
44302,924
44314,978
44326,3489
44338,9094
44350,2352
44362,7050
44374,3418
44386,4786
44398,2822
44410,8623
44896,8137
44947,882
44994,5305
45371,1013
45383,1073
45395,912
45407,1690
45419,7087
45431,5858
45443,4675
45455,858
45467,5850
45479,1668
45491,114
45945,3459
45994,2331
46042,4631
46336,1650
46348,949
46360,901
46372,5853
46384,2188
46396,841
46408,186
46420,14560
46824,1023
46867,29353
46911,4169
47312,15070
47324,8108
47336,9669
47348,1061
47360,16732
47372,12416
47384,29815
47396,5342
47408,920
47420,4783
47432,197
47810,1073
47859,2882
47903,9158
48337,5938
48349,10802
48361,10182
48373,209
48385,11771
48397,1569
48409,225
48421,1712
48433,10747
48439,1685
40988,2809
41000,3495
41012,933
41024,8695
41444,3572
41495,86
41543,9153
42012,943
42024,888
42036,6388
42048,4717
42060,901
42072,8654
42084,3486
42096,7130
42108,2936
42120,4786
42132,4742
42562,11276
42615,240
42665,3500
42716,1719
43121,4607
43133,2343
43145,16267
43157,893
43169,3442
43181,218
43193,3456
43205,1073
43217,164
43229,3498
43241,8607
43253,7087
43265,1057
43751,64
43800,3502
43848,12926
43895,4175
44308,11375
44320,858
44332,5853
44344,7704
44356,70
44368,24228
44380,4058
44392,1635
44404,1003
44416,1701
44920,9166
44971,9080
45019,1057
45377,4184
45389,7704
45401,19372
45413,197
45425,15646
45437,2807
45449,976
45461,1063
45473,1592
45485,5879
45497,5273
45968,2891
46020,2178
46330,4069
46342,2922
46354,2891
46366,3423
46378,1007
46390,10772
46402,822
46414,119
46426,242
46847,4713
46889,974
46934,9118
47318,216
47330,1053
47342,5828
47354,7076
47366,7765
47378,6486
47390,70
47402,3431
47414,3510
47426,858
47438,24228
47835,9166
47880,181
47926,210
48343,8679
48355,7174
48367,15121
48379,9722
48391,9685
48403,241
48415,7713
48427,7089
48440,142
40989,1627
41001,3526
41013,16711
41025,1075
41448,2844
41499,4095
41547,991
42013,839
42025,3523
42037,1626
42049,10780
42061,12478
42073,157
42085,7162
42097,3550
42109,56
42121,8157
42133,19372
42566,224
42620,1695
42669,4175
42720,3454
43122,3535
43134,1009
43146,5416
43158,240
43170,1737
43182,165
43194,2275
43206,9186
43218,8064
43230,28273
43242,6411
43254,16732
43266,2786
43755,173
43805,2318
43852,13392
44297,4046
44309,2814
44321,2301
44333,10753
44345,847
44357,9145
44369,9670
44381,2807
44393,2222
44405,43
44417,825
44925,5847
44975,5257
45023,7098
45378,3550
45390,12478
45402,121
45414,2207
45426,2212
45438,10117
45450,1680
45462,12368
45474,9126
45486,7176
45498,893
45972,11854
46024,5931
46331,4095
46343,836
46355,216
46367,3449
46379,980
46391,1640
46403,9118
46415,181
46427,149
46851,5274
46893,5815
46938,5387
47319,101
47331,217
47343,2205
47355,2828
47367,1027
47379,283
47391,142
47403,2903
47415,5442
47427,114
47439,173
47838,6407
47884,12416
47929,10752
48344,2329
48356,18197
48368,1569
48380,1570
48392,113
48404,29
48416,5892
48428,2240
48447,1735
48459,1640
48891,2762
48943,150
48989,6499
49345,7153
49357,5387
49369,4786
49381,839
49393,18197
49405,3397
49417,19819
49429,976
49441,16342
49453,16316
49465,895
49902,4615
49947,143
49998,271
50547,2256
50559,24241
50571,6471
50583,4633
50595,1605
50607,4777
50619,1662
50631,5305
50643,2844
50655,868
51079,7194
51130,4135
51179,1059
51655,10165
51667,5811
51679,4748
51691,16235
51703,3498
51715,929
51727,1017
51739,2295
51751,10747
52179,5858
52229,2932
52277,2214
52687,2786
52699,7736
52711,1003
52723,4684
52735,5441
52747,962
52759,10741
52771,5281
52783,849
52795,4074
52807,0
53251,2224
53299,8162
53347,836
53393,192
53918,895
53930,7188
53942,7060
53954,2314
53966,7070
53978,847
53990,203
54002,926
54014,1587
54026,8072
54038,8162
54050,5337
54542,4702
54591,4096
54639,15088
55148,16342
55160,15088
55172,6450
55184,897
55196,12958
55208,11788
55220,949
55232,5425
55244,2865
55678,3493
55727,5894
55771,6482
56223,11775
56235,2786
56247,48
56259,10240
56271,4175
56283,2285
56295,996
56307,192
56319,1730
56331,9642
56343,10220
56787,19372
56838,5310
56885,7087
48446,10767
48458,6441
48887,192
48938,2182
48986,86
49344,13936
49356,8655
49368,10224
49380,5876
49392,9126
49404,3456
49416,993
49428,210
49440,16235
49452,899
49464,2760
49898,4168
49943,57
49994,12368
50044,1640
50558,2937
50570,63
50582,3532
50594,1042
50606,12433
50618,8102
50630,10165
50642,2948
50654,6524
51075,4144
51127,15105
51175,12368
51654,9082
51666,3512
51678,226
51690,12991
51702,282
51714,9204
51726,4765
51738,6
51750,5320
52175,10191
52226,5263
52274,9182
52686,947
52698,2887
52710,7035
52722,2266
52734,4765
52746,3408
52758,4635
52770,998
52782,4635
52794,6411
52806,1610
52818,10165
53295,10802
53342,7654
53388,970
53917,2266
53929,6518
53941,5822
53953,3420
53965,2329
53977,1626
53989,3425
54001,1633
54013,4777
54025,10220
54037,149
54049,9080
54539,8108
54588,4633
54635,1673
55147,11337
55159,3447
55171,1690
55183,1713
55195,203
55207,2821
55219,57
55231,1663
55243,1023
55674,1082
55722,8162
55767,5822
56222,2202
56234,839
56246,5942
56258,9182
56270,1650
56282,4104
56294,4031
56306,3469
56318,4014
56330,2280
56342,15176
56783,7719
56834,24221
56881,2350
48441,5336
48453,233
48866,2872
48916,64
48966,209
49339,5825
49351,2244
49363,5402
49375,192
49387,8108
49399,4161
49411,1735
49423,2188
49435,1013
49447,841
49459,272
49471,4622
49926,1723
49972,11914
50025,3465
50553,50
50565,2172
50577,4755
50589,10115
50601,9750
50613,4095
50625,947
50637,2273
50649,4063
50661,2222
51104,4691
51154,7153
51201,2948
51661,2774
51673,6491
51685,5386
51697,5304
51709,6518
51721,6421
51733,978
51745,860
51757,1025
52204,3375
52252,6476
52301,1609
52693,1724
52705,1027
52717,1066
52729,12991
52741,5305
52753,4196
52765,5856
52777,1594
52789,3537
52801,5828
52813,3510
53274,62
53325,7630
53371,8669
53912,8649
53924,7153
53936,9153
53948,134
53960,10126
53972,1025
53984,2798
53996,4717
54008,8599
54020,2194
54032,5938
54044,1564
54056,4059
54567,8130
54612,2780
55142,9153
55154,8575
55166,4096
55178,4135
55190,1663
55202,5327
55214,908
55226,1063
55238,6460
55250,885
55701,1635
55748,7118
55794,17241
56229,1042
56241,29
56253,3427
56265,5847
56277,935
56289,7736
56301,3442
56313,5892
56325,6525
56337,11771
56763,241
56814,3518
56863,10224
48448,2256
48845,4696
48895,7156
48947,1585
49334,196
49346,9140
49358,204
49370,8155
49382,4794
49394,2768
49406,5316
49418,2781
49430,11326
49442,3481
49454,34
49466,143
49906,998
49950,937
50002,1737
50548,868
50560,159
50572,2822
50584,12475
50596,1053
50608,2174
50620,10245
50632,924
50644,4631
50656,1047
51083,11270
51135,1586
51182,197
51656,7167
51668,7162
51680,27264
51692,2318
51704,1013
51716,2781
51728,7192
51740,7113
51752,10115
52184,3548
52233,2186
52282,2230
52688,4073
52700,7771
52712,5838
52724,891
52736,11387
52748,4052
52760,19372
52772,43
52784,6421
52796,3456
52808,1599
53255,960
53303,2198
53351,2205
53396,8083
53919,4090
53931,10197
53943,3479
53955,905
53967,8700
53979,2960
53991,1036
54003,9750
54015,5874
54027,4771
54039,1743
54051,945
54546,1696
54594,10197
54644,2872
55149,2948
55161,2773
55173,3425
55185,3456
55197,2926
55209,1655
55221,28273
55233,1070
55245,8060
55681,12397
55732,2295
55775,3392
56224,2244
56236,2892
56248,10112
56260,8157
56272,7033
56284,3548
56296,5346
56308,12921
56320,7167
56332,3495
56344,2916
56792,8555
56843,3498
56889,4128
48442,2828
48454,11257
48871,1633
48921,1706
48970,7046
49340,21
49352,5856
49364,4189
49376,43
49388,834
49400,4168
49412,78
49424,11387
49436,858
49448,2760
49460,1737
49472,2261
49929,16235
49977,7720
50029,18197
50554,1663
50566,10768
50578,12475
50590,198
50602,2329
50614,211
50626,7771
50638,282
50650,261
50662,2926
51108,858
51159,5337
51650,5947
51662,0
51674,1594
51686,2271
51698,6532
51710,7749
51722,864
51734,931
51746,2808
52161,922
52209,7705
52256,1031
52682,2236
52694,10182
52706,5274
52718,35
52730,10752
52742,6388
52754,4771
52766,86
52778,2915
52790,1713
52802,13867
52814,1712
53278,1757
53329,9751
53374,2285
53913,4059
53925,7698
53937,3423
53949,8120
53961,9750
53973,4700
53985,870
53997,151
54009,2786
54021,6460
54033,10224
54045,1025
54521,1713
54572,2786
54616,3474
55143,96
55155,879
55167,11884
55179,5953
55191,56
55203,1082
55215,5367
55227,13866
55239,10184
55251,2961
55705,1729
55751,3510
55798,13911
56230,1645
56242,11788
56254,5825
56266,1080
56278,914
56290,1075
56302,2295
56314,2909
56326,11337
56338,935
56767,4640
56817,3431
56867,3435
48443,5945
48455,5288
48876,24241
48925,4090
48974,7089
49341,5868
49353,7167
49365,2275
49377,10245
49389,4717
49401,5347
49413,2246
49425,5899
49437,3435
49449,903
49461,5896
49473,6491
49933,3502
49982,931
50032,4657
50555,5293
50567,2844
50579,1593
50591,968
50603,3537
50615,127
50627,4129
50639,5305
50651,6430
51063,4622
51113,8629
51163,5392
51651,12991
51663,2942
51675,3435
51687,271
51699,875
51711,4652
51723,5861
51735,6491
51747,4706
52165,1639
52214,5942
52260,4691
52683,1021
52695,272
52707,4052
52719,920
52731,1570
52743,916
52755,7730
52767,2877
52779,7730
52791,875
52803,13866
52815,16267
53282,4184
53332,7194
53377,260
53914,6547
53926,4051
53938,1592
53950,4096
53962,828
53974,2346
53986,2198
53998,5904
54010,18197
54022,4073
54034,8105
54046,955
54526,16267
54576,847
54620,974
55144,4779
55156,1568
55168,2269
55180,877
55192,15646
55204,1735
55216,5336
55228,1027
55240,2865
55252,4733
55708,113
55754,11884
56219,14
56231,28273
56243,2190
56255,1040
56267,4015
56279,8607
56291,4771
56303,3423
56315,4731
56327,828
56339,1036
56771,996
56820,6449
56871,10201
48444,3498
48456,2926
48880,1639
48929,1690
48977,9078
49342,960
49354,50
49366,9669
49378,1664
49390,5928
49402,1635
49414,931
49426,7033
49438,10170
49450,941
49462,2327
49474,9642
49936,943
49986,7676
50036,2916
50556,8598
50568,9082
50580,4742
50592,4046
50604,3483
50616,12456
50628,87
50640,179
50652,5287
51067,1719
51118,4779
51167,13867
51652,1674
51664,1633
51676,1025
51688,7162
51700,4168
51712,1672
51724,6532
51736,3572
51748,127
52169,2217
52219,11257
52264,2219
52684,16711
52696,20
52708,1610
52720,2893
52732,9186
52744,11854
52756,232
52768,9679
52780,5387
52792,3516
52804,2802
52816,8575
53287,6416
53335,11276
53381,12425
53915,216
53927,6416
53939,4031
53951,164
53963,3581
53975,5820
53987,7736
53999,5337
54011,1568
54023,1695
54035,108
54047,12
54531,5436
54581,164
54625,4025
55145,1673
55157,5942
55169,7092
55181,57
55193,5366
55205,3498
55217,2838
55229,3454
55241,2248
55667,3500
55712,2200
55758,13936
56220,6525
56232,2922
56244,11268
56256,232
56268,20454
56280,1061
56292,7122
56304,4678
56316,107
56328,897
56340,2301
56776,1564
56825,10753
56874,1594
48445,1723
48457,12921
48883,5286
48933,2809
48981,5304
49343,8108
49355,1568
49367,2178
49379,7630
49391,939
49403,4053
49415,939
49427,2821
49439,10741
49451,1701
49463,4786
49475,7197
49939,3523
49990,845
50040,3390
50557,150
50569,4031
50581,858
50593,1701
50605,1563
50617,29815
50629,1656
50641,5850
50653,7630
51071,926
51122,7120
51171,4063
51653,241
51665,910
51677,5894
51689,8043
51701,128
51713,5884
51725,3454
51737,8122
51749,50
52172,1604
52222,248
52269,3408
52685,10741
52697,1650
52709,218
52721,935
52733,1029
52745,7192
52757,2306
52769,1673
52781,6532
52793,5443
52805,4631
52817,136
53291,41
53339,3550
53384,2314
53916,79
53928,4792
53940,2760
53952,2271
53964,10131
53976,254
53988,4143
54000,3465
54012,4783
54024,203
54036,3581
54048,1598
54534,3383
54585,2807
54630,8041
55146,4678
55158,1650
55170,1627
55182,86
55194,825
55206,2273
55218,5950
55230,4686
55242,6552
55670,102
55717,7197
55763,10780
56221,1063
56233,2287
56245,8665
56257,7749
56269,1040
56281,114
56293,1038
56305,1568
56317,172
56329,4794
56341,5416
56779,920
56830,7100
56878,2887
56896,10117
48450,7130
48855,6379
48904,849
48956,150
49336,7060
49348,5907
49360,2295
49372,15667
49384,2760
49396,283
49408,16235
49420,107
49432,13
49444,6407
49456,29815
49468,2891
49915,5387
49959,9140
50011,1604
50550,868
50562,114
50574,2196
50586,4675
50598,4189
50610,7046
50622,3574
50634,218
50646,5938
50658,121
51091,3486
51143,7698
51190,1061
51658,7654
51670,8102
51682,1055
51694,1063
51706,2209
51718,2828
51730,15649
51742,10191
51754,234
52194,4710
52239,5928
52290,1586
52690,1587
52702,1055
52714,849
52726,8150
52738,8043
52750,5430
52762,2228
52774,181
52786,9108
52798,1594
52810,1592
53263,2865
53312,5831
53359,28
53909,12397
53921,2773
53933,7719
53945,5912
53957,5931
53969,1000
53981,29353
53993,899
54005,5847
54017,7100
54029,1038
54041,4665
54053,29
54555,15667
54600,127
54654,4691
55151,12921
55163,825
55175,29
55187,180
55199,9762
55211,283
55223,7073
55235,57
55247,277
55688,2887
55738,2273
55781,4174
56226,5286
56238,247
56250,4169
56262,918
56274,1626
56286,196
56298,8075
56310,4635
56322,4168
56334,10224
56751,15060
56800,7188
56850,128
48449,4052
48850,8679
48899,2815
48951,5920
49335,1568
49347,8043
49359,9186
49371,28
49383,4096
49395,962
49407,10131
49419,3548
49431,2829
49443,4713
49455,1029
49467,2209
49910,1730
49955,4148
50007,4736
50549,1075
50561,2780
50573,4783
50585,204
50597,1023
50609,94
50621,1735
50633,5263
50645,3385
50657,972
51087,4777
51139,7194
51186,16312
51657,2311
51669,5411
51681,2943
51693,4074
51705,2346
51717,2829
51729,3472
51741,8
51753,3502
52189,2266
52236,845
52286,5920
52689,15088
52701,4675
52713,9182
52725,4765
52737,10767
52749,1650
52761,210
52773,1610
52785,9751
52797,4668
52809,5884
53259,2903
53308,1587
53355,1015
53908,10224
53920,5267
53932,4184
53944,4790
53956,1073
53968,271
53980,2766
53992,2936
54004,1005
54016,4748
54028,4103
54040,1664
54052,9085
54550,16768
54597,4792
54649,4053
55150,16732
